id,TEXT
25888,winter walk - meet carlo from 5pm - 6pm this sat dec 3rdberkeley heights winter walksaturday…
25889,my boss made me do it! meckafitness but...join me…
25890,"praise in the park with some of my favs! dollar city, branson"
25891,"county, georgia"
25892,thought we were driving southbound lmao
25893,another one _____________________________________ …
25894,"apachequeen88 , tennessee"
25895,"""what got you hott"" check out the new video release from ""i'm not a racist""..…"
25896,"i ️ this city. if you're in the district, come try this place out. it's davii's brother's…"
25897,"when the floor's just as pretty as your stilettos. ••• , ontario"
25898,"thank you to my boys for performing so well last night, i love you all very much …"
25901,"love a good fire city, missouri"
25902,this morning's line to purchase dog food. not a very diverse line …
25903,"big reg -hunters point, san francisco"
25904,miss it already university
25905,"thank you mind your business ————————————————————— , georgia"
25906,birthday dinner with my ️ rock
25907,to my la days miss it so much. by …
25908,game date with the homies lol with repostapp・・・and now the game…
25909,with the profession & spa
25910,texas a&m won. cowboys won. and sweet home alabama is on tv my weekend is complete.
25911,"back with mama , texas"
25912,wishing this bitch the happiest birthday! all the best you deserve it! ️ ps you really are a…
25913,"i wouldn't want to be stranded on the side of the road with anyone else , florida"
25914,"oh my god .. this place is amazing ( hotel in san francisco, ca)"
25915,and that... was the weekend.
25916,changed my mind. i like it like this. workin on my talents. serato
25917,love this girl! sometimes we dress fancy congrats
25918,in case you weren't sure i still love my roomie more than anything university
25919,"and you though you had the best acaì or dragon fruit bowls! hot days cool taste, your in the…"
25920,american center
25922,happy birthday victoria! i am so happy we got the chance to be…
25923,my mom ️ …
25924,two of my faves: uu and you!! thanks for coming to visit me …
25925,been getting a lot of questions lately so i'm doing a q&a in my next vid so comment down below…
25926,"business cas side, chicago"
25927,ummm...i️ think i'll pass on putting my there for a frankenmuth
25928,"keep calm and drive a mini palm beach, florida"
25929,austin is wonderful! who else is at acl? congress
25930,"-wilshire, los angeles"
25932,"""no class!"" …"
25933,amazing girls …
25934,"love them , ohio"
25936,snaps from our holiday celebration are up!
25937,i'm % ! and diamond exchange
25938,con mi tierno state park
25939,had the best two days with my partner in crime and sister short…
25940,"happy thanksgiving, so many things i'm thankful for but this one might top them all. love you…"
25941,take a look at all these people that begged to take a picture with me. vegas strip
25942,the ball went backwards after it hit his chest
25943,"we all have our weaknesses, this is mine new york"
25944,just want to say again that i'm so proud of you jojo can't wait…
25945,happy monday for this teacher thx boo!! creek elementary
25946,my girlfriends 's mexican kitchen white plains
25948,running and glowing at the glow run! glow run
25949,i love bridges brooklyn bridge new york city
25950,you always have to capture the best angle .picture bts: gianko_96 model: annissashauri
25951,"fashion show this afternoon junior league of houston, inc."
25954,look at what i finally have in my salon me crazy
25955,my blue-eyed babes farms
25956,maaaaaaaaavis theater park
25957,empireroom_sf new years eve 2017 : drink: water…
25958,cindy having a check up with heart dr. my money is on he won't find one lol ( river cardiac diagnostic in t…
25959,sinigang na bagnet for this windy night. let's eat friends!
25960,yummy treats at the ... still thinking about them …
25961,take me back to nyc ️ …
25963,"like me york, new york"
25964,too cool. springs georiga
25965,my other favorite guy...
25966,"in light of recent events, i find this fitting. …"
25967,just a few from our magical day kingdom at walt disney world
25970,things you never thought possible on my youtube .. link in bio …
25971,"thru my eyes: los angeles angeles, california"
25972,"i can tell from the smile we were talking about sex . smiling actually boosts your mood,…"
25974,inlove over and over again …
25975,my night in a 4 second video hoxton
25976,・・・adele • • favorite album - pop/rock states
25977,"it's not halloween anymore, but we're still winning polytechnic state…"
25978,"""this [dance] is sex."" so happy my mom came back to teach at the good ole ru ️…"
25979,"cash money records taking over for the 99 & the 2000 , florida"
25980,some things never change omega university
25981,"had a great day hill, tennessee"
25982,sucker punched me while i was sitting and i still got your ass and guess who's still with me…
25983,lovely …
25984,great way to end the season ️ lewis field
25985,"no postey. no postey bills ,…"
25986,"2017 is almost over april was the month i couldn't wait for, anyone who knows me knew that…"
25987,"coffee, waffles, always laughter, and lots of love ️ ️ …"
25988,"spending time with these babies to night after i'm done (t)werkin' on these crowns ,…"
25989,perspectives change the more you wander⚘ broad
25990,fall in the tavern = …
25991,which are we feelin today? courtesy of nyc
25992,hudson and i are pretty cute for rivals
25993,thanks for being you party center
25994,when he's listening to a fire song!! ft snoopdogg &…
25995,anyone else see the resemblance? inn sandwich shop and grill
25996,l.a. nights with
25998,we are ready for this race
25999,", maryland"
26001,got to see my little man aiden finish up fourth grade lady of…
26002,bubba stole my look but i suppose i still love him 's steakhouse
26003,"i love photographing weddings so much, look at these lovebirds luis obispo, california"
26004,it's my person/napping buddy/bunny co-owner/best friend's birthday !! little buddy loves you
26005,dabbin with maddie high school
26006,"the new search engine paso, texas"
26007,"don't worry al, i got your back street bistro"
26008,yay!!!! i made it!!! …
26009,"vintage seahawks for vegas, nevada"
26010,i'm an american!!! couldn't have asked for a better christmas present!! another goal…
26011,"spring break was straight havasu city, arizona"
26012,my baby village
26013,you know we're related through our sense of my cousin spoiled me for my…
26014,"my god ma$e he's already dead leave him alone , mississippi"
26015,last breakfast in america for awhile. cue the supertramp…
26016,my flava faves 's bridal
26018,"y'all got me dying over here hoodclips (get_repost)・・・lol , texas"
26019,"dinner with my mama!!! ( water kitchen in chicago, il)"
26022,we in it till the end boys.. more memories to come cod
26023,today marks my third month in california! …
26024,and are adorable as ever! 's contemporary…
26025,taught bae how to dance gab0518 golf & country club
26026,"back in california ( angeles international airport - in los angeles, ca)"
26027,dinner on the grand fair
26029,not sure what to look for . how do you know when the eclipse happens. omg! fish co
26031,"hollywood, californa"
26032,"love my friends, love my life , virginia"
26033,she is so cute ️ …
26034,come to our meeting today!! ️ of washington bothell
26035,"i like england and all, but there's no place like home ️ …"
26036,days with my trophy wife are in the horizon ️ little bitch house
26037,so much sparkle! ap magnet pixie dust overlay $7 and pixie dust small mickey sticker $2.…
26038,"quick zaps from this week on x : angeles, california"
26039,"happy is definitely a good look for us awesome show, even better…"
26040,gahhh!!! so excited for this solo! it's so dang cute! •••arianna.garong heyitspickett
26041,democracy plaza in the wake of a stunning outcome news
26042,congratulations mr. and mrs. plooster we you guys! all started…
26043,hell yell. i'm reconsidering on buying these timbs for christmas.
26044,this foxy fam just got a little bit bigger …
